Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUT,2012-07-01,2012-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,93.683115,X,base year is 2015
AUT,2013-07-01,2013-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,97.266159,X,base year is 2015
AUT,2014-07-01,2014-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,99.101364,X,base year is 2015
AUT,2015-07-01,2015-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,100.000490,X,base year is 2015
AUT,2016-07-01,2016-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,100.500494,X,base year is 2015
AUT,2017-07-01,2017-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,102.700509,X,base year is 2015
AUT,2018-07-01,2018-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,104.800508,X,base year is 2015
AUT,2019-07-01,2019-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,106.000515,X,base year is 2015
AUT,2020-07-01,2020-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,108.748254,X,base year is 2015
AUT,2021-07-01,2021-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,108.856461,X,base year is 2015
AUT,2022-07-01,2022-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,122.165949,X,base year is 2015
AUT,2023-07-01,2023-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,135.042608,X,base year is 2015
AUT,2024-07-01,2024-07-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,136.557509,X,base year is 2015
AUT,2000-08-01,2000-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,68.710718,X,base year is 2015
AUT,2001-08-01,2001-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,71.137903,X,base year is 2015
AUT,2002-08-01,2002-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,71.829250,X,base year is 2015
AUT,2003-08-01,2003-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,73.281033,X,base year is 2015
AUT,2004-08-01,2004-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,74.871095,X,base year is 2015
AUT,2005-08-01,2005-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,75.830352,X,base year is 2015
AUT,2006-08-01,2006-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,78.214471,X,base year is 2015
AUT,2007-08-01,2007-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,81.213845,X,base year is 2015
AUT,2008-08-01,2008-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,86.443522,X,base year is 2015
AUT,2009-08-01,2009-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,85.905169,X,base year is 2015
AUT,2010-08-01,2010-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,87.058777,X,base year is 2015
AUT,2011-08-01,2011-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,90.624432,X,base year is 2015
AUT,2012-08-01,2012-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,93.945290,X,base year is 2015
AUT,2013-08-01,2013-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,97.003972,X,base year is 2015
AUT,2014-08-01,2014-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,98.839189,X,base year is 2015
AUT,2015-08-01,2015-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,99.600491,X,base year is 2015
AUT,2016-08-01,2016-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,100.500494,X,base year is 2015
AUT,2017-08-01,2017-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,103.000503,X,base year is 2015
AUT,2018-08-01,2018-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,104.300515,X,base year is 2015
AUT,2019-08-01,2019-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,105.900521,X,base year is 2015
AUT,2020-08-01,2020-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,108.423632,X,base year is 2015
AUT,2021-08-01,2021-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,109.072875,X,base year is 2015
AUT,2022-08-01,2022-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,123.356228,X,base year is 2015
AUT,2023-08-01,2023-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,135.475436,X,base year is 2015
AUT,2024-08-01,2024-08-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,137.314959,X,base year is 2015
AUT,2000-09-01,2000-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,68.506985,X,base year is 2015
AUT,2001-09-01,2001-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,71.760116,X,base year is 2015
AUT,2002-09-01,2002-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,71.967506,X,base year is 2015
AUT,2003-09-01,2003-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,73.557568,X,base year is 2015
AUT,2004-09-01,2004-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,74.456294,X,base year is 2015
AUT,2005-09-01,2005-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,75.984169,X,base year is 2015
AUT,2006-09-01,2006-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,78.445190,X,base year is 2015
AUT,2007-09-01,2007-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,81.136942,X,base year is 2015
AUT,2008-09-01,2008-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,86.366619,X,base year is 2015
AUT,2009-09-01,2009-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,85.828277,X,base year is 2015
AUT,2010-09-01,2010-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,87.058777,X,base year is 2015
AUT,2011-09-01,2011-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,90.974006,X,base year is 2015
AUT,2012-09-01,2012-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,94.032689,X,base year is 2015
AUT,2013-09-01,2013-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,96.829196,X,base year is 2015
AUT,2014-09-01,2014-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,98.926577,X,base year is 2015
AUT,2015-09-01,2015-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,99.700486,X,base year is 2015
AUT,2016-09-01,2016-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,100.200489,X,base year is 2015
AUT,2017-09-01,2017-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,103.300507,X,base year is 2015
AUT,2018-09-01,2018-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,104.600509,X,base year is 2015
AUT,2019-09-01,2019-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,105.400517,X,base year is 2015
AUT,2020-09-01,2020-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,108.531839,X,base year is 2015
AUT,2021-09-01,2021-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,109.181083,X,base year is 2015
AUT,2022-09-01,2022-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,124.330093,X,base year is 2015
AUT,2023-09-01,2023-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,134.717986,X,base year is 2015
AUT,2024-09-01,2024-09-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,137.639581,X,base year is 2015
AUT,2000-10-01,2000-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,68.634323,X,base year is 2015
AUT,2001-10-01,2001-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,72.105773,X,base year is 2015
AUT,2002-10-01,2002-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,72.658842,X,base year is 2015
AUT,2003-10-01,2003-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,74.110636,X,base year is 2015
AUT,2004-10-01,2004-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,74.801961,X,base year is 2015
AUT,2005-10-01,2005-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,76.214888,X,base year is 2015
AUT,2006-10-01,2006-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,78.137557,X,base year is 2015
AUT,2007-10-01,2007-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,82.982708,X,base year is 2015
AUT,2008-10-01,2008-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,86.981874,X,base year is 2015
AUT,2009-10-01,2009-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,86.135899,X,base year is 2015
AUT,2010-10-01,2010-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,87.674043,X,base year is 2015
AUT,2011-10-01,2011-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,91.498346,X,base year is 2015
AUT,2012-10-01,2012-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,94.469640,X,base year is 2015
AUT,2013-10-01,2013-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,97.703099,X,base year is 2015
AUT,2014-10-01,2014-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,99.188752,X,base year is 2015
AUT,2015-10-01,2015-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,99.700486,X,base year is 2015
AUT,2016-10-01,2016-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,100.800498,X,base year is 2015
AUT,2017-10-01,2017-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,104.000511,X,base year is 2015
AUT,2018-10-01,2018-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,105.200518,X,base year is 2015
AUT,2019-10-01,2019-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,105.900521,X,base year is 2015
AUT,2020-10-01,2020-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,108.748254,X,base year is 2015
AUT,2021-10-01,2021-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,109.938533,X,base year is 2015
AUT,2022-10-01,2022-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,125.736787,X,base year is 2015
AUT,2023-10-01,2023-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,134.826193,X,base year is 2015
AUT,2024-10-01,2024-10-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,138.505239,X,base year is 2015
AUT,2000-11-01,2000-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,68.838056,X,base year is 2015
AUT,2001-11-01,2001-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,71.898372,X,base year is 2015
AUT,2002-11-01,2002-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,72.589708,X,base year is 2015
AUT,2003-11-01,2003-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,74.871095,X,base year is 2015
AUT,2004-11-01,2004-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,75.078496,X,base year is 2015
AUT,2005-11-01,2005-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,76.676327,X,base year is 2015
AUT,2006-11-01,2006-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,78.829726,X,base year is 2015
AUT,2007-11-01,2007-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,83.828683,X,base year is 2015
AUT,2008-11-01,2008-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,87.443313,X,base year is 2015
AUT,2009-11-01,2009-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,86.674241,X,base year is 2015
AUT,2010-11-01,2010-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,87.674043,X,base year is 2015
AUT,2011-11-01,2011-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,91.847909,X,base year is 2015
AUT,2012-11-01,2012-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,95.168767,X,base year is 2015
AUT,2013-11-01,2013-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,97.877886,X,base year is 2015
AUT,2014-11-01,2014-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,99.363539,X,base year is 2015
AUT,2015-11-01,2015-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,99.800491,X,base year is 2015
AUT,2016-11-01,2016-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,101.000498,X,base year is 2015
AUT,2017-11-01,2017-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,104.200510,X,base year is 2015
AUT,2018-11-01,2018-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,105.100513,X,base year is 2015
AUT,2019-11-01,2019-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,105.600517,X,base year is 2015
AUT,2020-11-01,2020-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,108.531839,X,base year is 2015
AUT,2021-11-01,2021-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,110.263155,X,base year is 2015
AUT,2022-11-01,2022-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,127.035273,X,base year is 2015
AUT,2023-11-01,2023-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,136.341094,X,base year is 2015
AUT,2024-11-01,2024-11-30,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,139.154482,X,base year is 2015
AUT,2000-12-01,2000-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,69.118193,X,base year is 2015
AUT,2001-12-01,2001-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,72.313174,X,base year is 2015
AUT,2002-12-01,2002-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,72.658842,X,base year is 2015
AUT,2003-12-01,2003-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,74.732828,X,base year is 2015
AUT,2004-12-01,2004-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,76.115489,X,base year is 2015
AUT,2005-12-01,2005-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,78.368287,X,base year is 2015
AUT,2006-12-01,2006-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,79.752615,X,base year is 2015
AUT,2007-12-01,2007-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,85.828277,X,base year is 2015
AUT,2008-12-01,2008-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,87.981666,X,base year is 2015
AUT,2009-12-01,2009-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,86.289705,X,base year is 2015
AUT,2010-12-01,2010-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,88.366201,X,base year is 2015
AUT,2011-12-01,2011-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,91.847909,X,base year is 2015
AUT,2012-12-01,2012-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,96.217458,X,base year is 2015
AUT,2013-12-01,2013-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,98.664401,X,base year is 2015
AUT,2014-12-01,2014-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,99.625704,X,base year is 2015
AUT,2015-12-01,2015-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,100.100495,X,base year is 2015
AUT,2016-12-01,2016-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,101.100492,X,base year is 2015
AUT,2017-12-01,2017-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,104.300515,X,base year is 2015
AUT,2018-12-01,2018-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,105.100513,X,base year is 2015
AUT,2019-12-01,2019-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,106.000515,X,base year is 2015
AUT,2020-12-01,2020-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,109.072875,X,base year is 2015
AUT,2021-12-01,2021-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,110.912398,X,base year is 2015
AUT,2022-12-01,2022-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,128.766589,X,base year is 2015
AUT,2023-12-01,2023-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,136.449301,X,base year is 2015
AUT,2024-12-01,2024-12-31,11,'040,Austria,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,138.613446,X,base year is 2015
AUT,2000-01-01,2000-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2000,2000,,73.462139,X,base year is 2015
AUT,2001-01-01,2001-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2001,2001,,75.671634,X,base year is 2015
AUT,2002-01-01,2002-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2002,2002,,77.313427,X,base year is 2015
AUT,2003-01-01,2003-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2003,2003,,78.656707,X,base year is 2015
AUT,2004-01-01,2004-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2004,2004,,79.552237,X,base year is 2015
AUT,2005-01-01,2005-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2005,2005,,81.865670,X,base year is 2015
AUT,2006-01-01,2006-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2006,2006,,82.855969,X,base year is 2015
AUT,2007-01-01,2007-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2007,2007,,84.176389,X,base year is 2015
AUT,2008-01-01,2008-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2008,2008,,86.899746,X,base year is 2015
AUT,2009-01-01,2009-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2009,2009,,87.972584,X,base year is 2015
AUT,2010-01-01,2010-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2010,2010,,89.045421,X,base year is 2015
AUT,2011-01-01,2011-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2011,2011,,91.273612,X,base year is 2015
AUT,2012-01-01,2012-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2012,2012,,93.803973,X,base year is 2015
AUT,2013-01-01,2013-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2013,2013,,96.334333,X,base year is 2015
AUT,2014-01-01,2014-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2014,2014,,97.870620,X,base year is 2015
AUT,2015-01-01,2015-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2015,2015,,98.593580,X,base year is 2015
AUT,2016-01-01,2016-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2016,2016,,99.793507,X,base year is 2015
AUT,2017-01-01,2017-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2017,2017,,101.793374,X,base year is 2015
AUT,2018-01-01,2018-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2018,2018,,103.593259,X,base year is 2015
AUT,2019-01-01,2019-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2019,2019,,105.493124,X,base year is 2015
AUT,2020-01-01,2020-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2020,2020,,107.592993,X,base year is 2015
AUT,2021-01-01,2021-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2021,2021,,108.458063,X,base year is 2015
AUT,2022-01-01,2022-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2022,2022,,113.864746,X,base year is 2015
AUT,2023-01-01,2023-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2023,2023,,126.624518,X,base year is 2015
AUT,2024-01-01,2024-01-31,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7001,January,2024,2024,,132.463735,X,base year is 2015
AUT,2000-02-01,2000-02-29,11,'040,Austria,23012,"Consumer Prices, General Indices (2015 = 100)",6125,Value,7002,February,2000,2000,,73.959175,X,base year is 2015
